country,population,continent,Year,happiness.index,gdp.per.capita.log.scale,social.support,life.expectancy,freedom.of.choice,generosity,perception.of.corruption,confidence.in.national.government,democratic.quality
Angola,29784193,Sub-Saharan Africa,2013,3.937106848,8.729884148,0.721590757,52.04230118,0.409554869,-0.093646996,0.816375494,0.547732353,-0.752538443
Angola,29784193,Sub-Saharan Africa,2014,3.794837952,8.741956711,0.754615486,52.46070862,0.374541551,-0.157882348,0.83407563,0.572345674,-0.739363015
Angola,29784193,Sub-Saharan Africa,2015,5.367674875,8.687779612,0.731477387,52.84630275,0.318545656,0.092611065,0.770865866,0.491836655,-0.742035353
Angola,29784193,Sub-Saharan Africa,2016,5.404158742,8.713043024,0.735672396,52.39192999,0.44374641,-0.057169249,0.858743015,0.186618147,-0.747238841
Angola,29784193,Sub-Saharan Africa,2017,5.129408513,8.712461088,0.733758255,52.69259878,0.525957638,-0.339969725,0.823612757,0.512893365,-0.757658013
Argentina,44271041,Latin America and Caribbean,2005,6.116731909,9.782616046,0.935488262,68.20255432,0.663387327,-0.151097769,0.811308287,0.400125911,0.056070408
Argentina,44271041,Latin America and Caribbean,2006,6.073158264,9.716691971,0.938462794,65.98742676,0.733003676,-0.156323865,0.851799488,0.517504096,0.203246102
Argentina,44271041,Latin America and Caribbean,2007,6.312925339,9.792595863,0.862205565,66.1286087,0.652832627,-0.140862063,0.881057739,0.405823737,0.273739934
Argentina,44271041,Latin America and Caribbean,2008,5.961034298,9.822107315,0.89219451,66.26942444,0.678222179,-0.131773502,0.864996254,0.286370575,0.136836872
Argentina,44271041,Latin America and Caribbean,2009,6.424133301,9.750824928,0.918693185,66.41030884,0.63664645,-0.129522815,0.8847422,0.273821533,0.023820966
Argentina,44271041,Latin America and Caribbean,2010,6.441067219,9.836923599,0.926798582,66.55217743,0.730258167,-0.125791952,0.854695439,0.351856142,0.138445795
Argentina,44271041,Latin America and Caribbean,2011,6.775805473,9.884780884,0.889073491,66.69458771,0.815802038,-0.174471676,0.754645705,0.607537687,0.251967728
Argentina,44271041,Latin America and Caribbean,2012,6.468387127,9.863960266,0.901776373,66.83669281,0.747498393,-0.148022771,0.816546202,0.418255478,0.19912523
Argentina,44271041,Latin America and Caribbean,2013,6.582260132,9.877256393,0.909874201,66.97756958,0.737250388,-0.130663589,0.822900295,0.433749259,0.171151072
Argentina,44271041,Latin America and Caribbean,2014,6.671114445,9.841482162,0.917870402,67.11812592,0.745057762,-0.1645291,0.854191601,0.408961415,0.170099333
Argentina,44271041,Latin America and Caribbean,2015,6.69713068,9.85751152,0.926492274,67.25832367,0.881223679,-0.174311623,0.850906193,0.378169239,0.213269234
Argentina,44271041,Latin America and Caribbean,2016,6.427221298,9.824954987,0.882819116,67.39851379,0.847702205,-0.191952422,0.850924492,0.419561833,0.381369591
Argentina,44271041,Latin America and Caribbean,2017,6.039330006,9.843519211,0.906699121,67.53870392,0.831966162,-0.186299905,0.841052473,0.305430293,-0.011758655
Armenia,2930450,Commonwealth of Independent States,2005,4.469148871,8.904112559,0.750722406,64.63975978,0.485543546,-0.180878162,0.931994124,0.316330723,-0.466689827
Armenia,2930450,Commonwealth of Independent States,2006,4.881515503,8.717719078,0.681876779,63.30221558,0.520197809,-0.217386171,0.849513113,0.344337493,-0.502481639
Armenia,2930450,Commonwealth of Independent States,2007,4.289310932,8.855182648,0.75964433,63.39128494,0.605410755,-0.238381475,0.817444861,0.387620211,-0.30446592
Armenia,2930450,Commonwealth of Independent States,2008,4.651972294,8.930409431,0.709485531,63.50712585,0.462156564,-0.202991635,0.876099229,0.464447111,-0.433497459
Armenia,2930450,Commonwealth of Independent States,2009,4.177581787,8.78461647,0.680006921,63.65806961,0.441412747,-0.20085761,0.881887496,0.37395224,-0.324350357
Armenia,2930450,Commonwealth of Independent States,2010,4.367811203,8.810287476,0.660342336,63.84191895,0.459256709,-0.163064584,0.890629232,0.355544627,-0.387849867
Armenia,2930450,Commonwealth of Independent States,2011,4.260491371,8.856818199,0.705108464,64.04859924,0.464524716,-0.212706119,0.874601007,0.335884422,-0.377324402
Armenia,2930450,Commonwealth of Independent States,2012,4.319711685,8.924141884,0.676446438,64.25839233,0.501863778,-0.202869654,0.892544389,0.285362303,-0.207848221
Armenia,2930450,Commonwealth of Independent States,2013,4.277191162,8.952596664,0.723260045,64.45549011,0.504081845,-0.183378756,0.899796784,0.260400474,-0.238822803
Armenia,2930450,Commonwealth of Independent States,2014,4.453083038,8.983579636,0.738763511,64.63682556,0.506487131,-0.206606939,0.920390487,0.214914635,-0.429609388
Armenia,2930450,Commonwealth of Independent States,2015,4.34831953,9.011393547,0.722551048,64.79977417,0.551026642,-0.190980658,0.901462197,0.170927867,-0.394301742
Armenia,2930450,Commonwealth of Independent States,2016,4.325471878,9.010698318,0.709218323,64.96273041,0.610986948,-0.158838838,0.921421051,0.184713036,-0.609074652
Armenia,2930450,Commonwealth of Independent States,2017,4.287736416,9.034710884,0.697924912,65.12568665,0.613697052,-0.132166177,0.86468333,0.246900991,-0.447718431
Australia,24450561,North America and ANZ,2005,7.340688229,10.56758785,0.96789217,71.10153198,0.9349733,0.271740676,0.390415937,0.532063305,1.200283408
Australia,24450561,North America and ANZ,2006,7.285390854,10.59537493,0.924960647,71.79335468,0.892116927,0.266017051,0.429444441,0.470452487,1.183152144
Australia,24450561,North America and ANZ,2007,7.472814885,10.61274624,0.965276182,71.49838257,0.890681982,0.332327545,0.512578487,0.526932836,1.148994923
Australia,24450561,North America and ANZ,2008,7.253757477,10.62901974,0.946635187,71.58848572,0.915733337,0.290439636,0.430810511,0.644675434,1.161860466
Australia,24450561,North America and ANZ,2009,7.259711108,10.61492468,0.957830082,71.36866371,0.930240703,0.257199963,0.341285531,0.594168787,1.176961488
Australia,24450561,North America and ANZ,2010,7.450047016,10.6306715,0.95451957,71.8523407,0.932058573,0.302013636,0.366127402,0.609752893,1.154312849
Australia,24450561,North America and ANZ,2011,7.405616283,10.64022732,0.967029214,72.02824402,0.944586456,0.354614526,0.381771743,0.530786693,1.1947155
Australia,24450561,North America and ANZ,2012,7.195585728,10.65869617,0.944599032,72.16123962,0.935146272,0.258976281,0.368251741,0.420419186,1.248593807
Australia,24450561,North America and ANZ,2013,7.364169121,10.66709518,0.928205192,72.25133514,0.933379173,0.254067272,0.431539029,0.455871463,1.23374331
Australia,24450561,North America and ANZ,2014,7.288550377,10.67811298,0.92379874,72.38433838,0.922932267,0.303706735,0.44202137,0.464676231,1.196954012
Australia,24450561,North America and ANZ,2015,7.309060574,10.68812943,0.95186156,72.51734161,0.921871006,0.316794217,0.356554389,0.478556842,1.120239854
Australia,24450561,North America and ANZ,2016,7.250080109,10.70131111,0.942334235,72.65033722,0.922315717,0.223268315,0.398545116,0.452731758,1.132216096
Australia,24450561,North America and ANZ,2017,7.25703764,10.71182728,0.949957848,72.78334045,0.910550177,0.301693261,0.411346525,0.45340696,1.175377862
Austria,8735453,Western Europe,2005,7.113432825,10.70379646,0.970553789,71.61160231,0.872790346,0.289412056,0.676161714,0.371996821,1.326094396
Austria,8735453,Western Europe,2006,7.132971581,10.65795422,0.936350405,70.01869965,0.941382349,0.294084311,0.490111172,0.497037798,1.224309087
Austria,8735453,Western Europe,2007,7.122211456,10.7010301,0.954932246,70.81096099,0.909523522,0.237055836,0.639098763,0.438504168,1.073551638
Austria,8735453,Western Europe,2008,7.180953979,10.70251083,0.934592783,70.5018692,0.879069269,0.282747895,0.613625228,0.257242203,1.348835111
Austria,8735453,Western Europe,2009,7.112595694,10.71740135,0.961949599,70.329446,0.910792704,0.166222038,0.646578208,0.370635515,1.41882693
Austria,8735453,Western Europe,2010,7.302678585,10.67785931,0.914193332,70.63227844,0.895979762,0.122441232,0.546144843,0.486446619,1.291469693
Austria,8735453,Western Europe,2011,7.470512867,10.70218182,0.944156826,70.98503876,0.939355612,0.123059697,0.702721,0.406920105,1.297982574
Austria,8735453,Western Europe,2012,7.400688648,10.70505238,0.945142388,70.94441223,0.919703901,0.109221973,0.770585775,0.376573861,1.39467001
Austria,8735453,Western Europe,2013,7.498802662,10.7004528,0.949809194,71.11972046,0.921734452,0.159619883,0.678936899,0.417099237,1.410333991
Austria,8735453,Western Europe,2014,6.949999809,10.69957161,0.898920476,71.42971802,0.885026872,0.108960405,0.566931307,0.407695413,1.331010818
Austria,8735453,Western Europe,2015,7.07644701,10.69849014,0.928110301,71.73971558,0.900305152,0.090249822,0.55747962,0.454789877,1.263259649
Austria,8735453,Western Europe,2016,7.048071861,10.70004845,0.926318586,72.04971313,0.888513982,0.071684547,0.52364099,0.432638228,1.05376327
Austria,8735453,Western Europe,2017,7.293727875,10.71622562,0.906217813,72.35971069,0.890030563,0.124996737,0.518303812,0.43590793,1.265620422
Azerbaijan,9827589,Commonwealth of Independent States,2005,4.857180538,9.660845259,0.686045506,62.25849623,0.564862164,-0.091744026,0.759598955,0.683167853,-0.978007418
Azerbaijan,9827589,Commonwealth of Independent States,2006,4.56815958,9.279043198,0.85441488,60.54916763,0.771528184,-0.255656987,0.774117172,0.754706621,-1.186661482
Azerbaijan,9827589,Commonwealth of Independent States,2007,4.727870941,9.491240501,0.753246784,60.99294281,0.522046328,-0.228774354,0.870909989,0.708405495,-0.929481864
Azerbaijan,9827589,Commonwealth of Independent States,2008,4.817189217,9.57254982,0.684267223,61.39962387,0.601043284,-0.051956583,0.715124726,0.792291224,-0.829303503
Azerbaijan,9827589,Commonwealth of Independent States,2009,4.573725224,9.641726494,0.735970318,61.75617599,0.498138398,-0.109832183,0.753849745,0.77425164,-0.767848194
Azerbaijan,9827589,Commonwealth of Independent States,2010,4.218610764,9.677229881,0.68700099,62.05378342,0.501071095,-0.146413803,0.858346641,0.697391331,-0.771567702
Azerbaijan,9827589,Commonwealth of Independent States,2011,4.680469513,9.664858818,0.725193918,62.2909317,0.537484288,-0.128828019,0.795119047,0.741815805,-0.91699177
Azerbaijan,9827589,Commonwealth of Independent States,2012,4.910771847,9.673333168,0.761873245,62.47997284,0.598859072,-0.164287835,0.763154805,0.707989275,-1.007616758
Azerbaijan,9827589,Commonwealth of Independent States,2013,5.481178284,9.716747284,0.769690156,62.63373947,0.671956956,-0.192350775,0.698819578,0.748923719,-0.907814682
Azerbaijan,9827589,Commonwealth of Independent States,2014,5.25153017,9.724067688,0.799433351,62.7591629,0.732772946,-0.232240036,0.65384531,0.778209925,-1.019543648
Azerbaijan,9827589,Commonwealth of Independent States,2015,5.146774769,9.723095894,0.785702765,62.86454391,0.764289498,-0.221827105,0.615552545,0.788487196,-1.140934467
Azerbaijan,9827589,Commonwealth of Independent States,2016,5.303894997,9.679969788,0.777271032,62.96992874,0.712573171,-0.227940142,0.606770813,0.734052122,-1.236555338
Azerbaijan,9827589,Commonwealth of Independent States,2017,5.152279377,9.65392971,0.787039399,63.07531357,0.731030464,-0.247480661,0.652539015,0.766583443,-0.900926582
Bahrain,1492584,Middle East and North Africa,2005,6.928954267,10.67754198,0.877452108,65.40857695,0.911827665,0.030718084,0.393009051,0.324151393,-1.165612548
Bahrain,1492584,Middle East and North Africa,2006,6.069904135,10.70301443,0.877935681,65.84963758,0.838077369,0.12418828,0.320082114,0.160189259,-1.17267431
Bahrain,1492584,Middle East and North Africa,2007,5.920436659,10.62326993,0.899023752,65.84486289,0.824325298,-0.050695157,0.674703285,0.227352939,-1.122816597
Bahrain,1492584,Middle East and North Africa,2008,6.050335306,10.66460458,0.881541568,65.42818618,0.902757107,-0.013836047,0.469138737,0.181021771,-1.736504494
Bahrain,1492584,Middle East and North Africa,2009,5.700523376,10.61440563,0.904143453,65.15145111,0.895931423,0.023032308,0.506103933,0.286947407,-0.46372509
Bahrain,1492584,Middle East and North Africa,2010,5.936869144,10.61079693,0.877115071,65.27598572,0.862002909,-0.014948799,0.714620173,0.282956115,-0.729693234
Bahrain,1492584,Middle East and North Africa,2011,4.82397604,10.60074043,0.90786773,65.39968872,0.869870365,-0.065667756,0.582522452,0.209625748,-1.084079385
Bahrain,1492584,Middle East and North Africa,2012,5.027186871,10.62035942,0.911349595,65.5225296,0.681822896,0.108846268,0.437915266,0.168577856,-1.223989844
Bahrain,1492584,Middle East and North Africa,2013,6.689711094,10.66149044,0.883780539,65.64447784,0.809205949,-0.053181071,0.524703264,0.273436027,-1.32644105
Bahrain,1492584,Middle East and North Africa,2014,6.165133953,10.688241,0.900685898,65.76468658,0.805128802,-0.026689756,0.584726077,0.279459513,-1.109268785
Bahrain,1492584,Middle East and North Africa,2015,6.00737524,10.69027233,0.852550745,65.88445282,0.84952116,0.097171627,0.687897194,0.174687296,-1.193268418
Bahrain,1492584,Middle East and North Africa,2016,6.169673443,10.70677662,0.862700105,66.00422668,0.888691068,0.071743779,0.633340065,0.225881668,-1.154168129
Bahrain,1492584,Middle East and North Africa,2017,6.227320671,10.68671322,0.875747144,66.12399292,0.905858517,0.120759174,0.48842947,0.271937241,-0.883628763
Bangladesh,164669751,South Asia,2005,4.985370066,7.809248955,0.515333665,60.70979387,0.649035325,-0.096926746,0.788485706,0.827192418,-0.779433158
Bangladesh,164669751,South Asia,2006,4.607322216,7.616416931,0.672002196,58.63737488,0.611664236,0.077230178,0.785916209,0.613737047,-0.978364944
Bangladesh,164669751,South Asia,2007,4.318909168,7.672513008,0.514170706,59.03477478,0.604538321,0.048939548,0.806116879,0.732760131,-1.056773901
Bangladesh,164669751,South Asia,2008,5.052278519,7.719648838,0.466553479,59.42887115,0.606012166,-0.035330251,0.801819921,0.761932433,-0.974027038
Bangladesh,164669751,South Asia,2009,5.08285141,7.75784874,0.527813554,59.82100296,0.630931079,-0.066453718,0.776003957,0.829859614,-0.916895628
Bangladesh,164669751,South Asia,2010,4.858481407,7.800871372,0.549398482,60.20746994,0.659005642,-0.008400165,0.773530483,0.646872878,-0.846942365
Bangladesh,164669751,South Asia,2011,4.985649109,7.85199213,0.606459022,60.58333969,0.83799535,-0.061844569,0.757002652,0.786452591,-0.859902918
Bangladesh,164669751,South Asia,2012,4.724443913,7.903443813,0.581765294,60.94363022,0.66768229,-0.02715938,0.764894426,0.705811918,-0.890514851
Bangladesh,164669751,South Asia,2013,4.660161018,7.95006752,0.530139685,61.28379059,0.741518021,-0.00861888,0.742774189,0.736026943,-1.016622663
Bangladesh,164669751,South Asia,2014,4.635564804,7.997340679,0.577065051,61.60427856,0.735512853,-0.09152592,0.789374709,0.719101429,-0.684746444
Bangladesh,164669751,South Asia,2015,4.633473873,8.049608231,0.601468265,61.90423584,0.814796269,-0.062122062,0.720600903,0.760611534,-0.862021804
Bangladesh,164669751,South Asia,2016,4.5561409,8.107524872,0.649116933,62.20419693,0.874700487,-0.082764864,0.687853634,0.845429063,-0.899546862
Bangladesh,164669751,South Asia,2017,4.309771061,8.163092613,0.712552786,62.50415421,0.896217167,0.017536195,0.635014474,0.876646459,-0.927233068
Belarus,9468338,Commonwealth of Independent States,2005,5.317953253,9.613845419,0.903347168,66.30846676,0.66087052,-0.167124479,0.646670308,0.51388115,-0.807596452
Belarus,9468338,Commonwealth of Independent States,2006,5.616976261,9.42628479,0.917898655,61.69322586,0.707080483,-0.255456418,0.708274722,0.593287706,-0.803500891
Belarus,9468338,Commonwealth of Independent States,2007,5.657649994,9.513374329,0.857527673,62.40650558,0.667299509,-0.23479104,0.694849432,0.543614388,-0.68195653
Belarus,9468338,Commonwealth of Independent States,2008,5.463332176,9.613955498,0.903700352,62.62764359,0.639923871,-0.230630219,0.69649595,0.533608973,-0.537414193
Belarus,9468338,Commonwealth of Independent States,2009,5.56413126,9.618182182,0.907777846,62.58428192,0.679292619,-0.213615671,0.67554307,0.548332989,-0.529404283
Belarus,9468338,Commonwealth of Independent States,2010,5.525923252,9.694934845,0.918000162,62.58211517,0.700064421,-0.173651129,0.70612061,0.589527249,-0.825014174
Belarus,9468338,Commonwealth of Independent States,2011,5.225307941,9.7507267,0.909887791,62.7143631,0.656010866,-0.179470092,0.671938658,0.596323086,-0.873988688
Belarus,9468338,Commonwealth of Independent States,2012,5.749043465,9.768808365,0.901961505,63.96964645,0.64524883,-0.228947371,0.657430232,0.564073312,-0.749283075
Belarus,9468338,Commonwealth of Independent States,2013,5.876466274,9.778838158,0.922505975,64.41842651,0.723431289,-0.189207807,0.653039157,0.507824779,-0.769234776
Belarus,9468338,Commonwealth of Independent States,2014,5.812400818,9.795022964,0.880258858,64.86287689,0.647184551,-0.06007617,0.68150872,0.507746696,-0.631544709
Belarus,9468338,Commonwealth of Independent States,2015,5.718907833,9.75438118,0.924072623,65.44390106,0.622753441,-0.102940008,0.668678164,0.520024061,-0.677491605
Belarus,9468338,Commonwealth of Independent States,2016,5.177899361,9.725690842,0.926551104,66.02493286,0.658228815,-0.136783347,0.664055169,0.452669024,-0.635685742
Belarus,9468338,Commonwealth of Independent States,2017,5.552915096,9.719829559,0.900255799,66.60596466,0.620979249,-0.130582094,0.654113412,0.447916299,-0.552208607
Belgium,11429336,Western Europe,2005,7.262290478,10.59169674,0.934874713,70.09518433,0.923843026,0.082701334,0.597554445,0.551705003,1.1082865
Belgium,11429336,Western Europe,2006,7.218839645,10.66952112,0.927723387,73.64839515,0.920243983,0.025020981,0.648429789,0.547312045,1.114727728
Belgium,11429336,Western Europe,2007,7.176986271,10.63641834,0.921602786,70.80735016,0.900870383,0.059300419,0.721093476,0.602238297,1.059100151
Belgium,11429336,Western Europe,2008,7.116590977,10.63632011,0.92297703,70.71643066,0.887026727,-0.003464723,0.651800513,0.46313706,0.973115921
Belgium,11429336,Western Europe,2009,6.93919845,10.63763002,0.925677244,72.62013378,0.882846277,0.005256028,0.697687235,0.434410732,1.089791172
Belgium,11429336,Western Europe,2010,6.853514194,10.62342072,0.930570185,71.16234589,0.806930244,0.012188927,0.697365582,0.33651647,1.085666656
Belgium,11429336,Western Europe,2011,7.111363888,10.6273756,0.936955452,71.51950836,0.880153596,-0.024295233,0.711043894,0.289129466,1.139849305
Belgium,11429336,Western Europe,2012,6.935122013,10.62246037,0.92711705,71.3420105,0.855266631,-0.059749197,0.757572532,0.44011718,1.136510849
Belgium,11429336,Western Europe,2013,7.10366106,10.61957264,0.909186184,71.52167511,0.890711069,0.007226236,0.573664308,0.554124534,1.156564236
Belgium,11429336,Western Europe,2014,6.855329037,10.63065338,0.943549156,72.14292908,0.86095351,-0.008175617,0.511975765,0.469111621,1.033804297
Belgium,11429336,Western Europe,2015,6.904219151,10.63880634,0.885208845,72.14292908,0.869474947,0.053085301,0.46878463,0.459024221,0.987220705
Belgium,11429336,Western Europe,2016,6.948936462,10.64682102,0.928964078,72.14292908,0.865759015,-0.064890452,0.4966591,0.419177502,0.91794914
Belgium,11429336,Western Europe,2017,6.928347588,10.65765381,0.921639085,72.14292908,0.856801987,0.045481469,0.543046057,0.449731916,1.210656106
Belize,374681,Latin America and Caribbean,2005,6.564322837,8.975714483,0.876498007,59.00536608,0.59597268,0.008713867,0.768915744,0.188389077,0.321244867
Belize,374681,Latin America and Caribbean,2006,6.450644493,8.973628089,0.654580302,59.67187716,0.633382209,-0.001200193,0.780270053,0.227170977,0.275980882
Belize,374681,Latin America and Caribbean,2007,6.70561065,8.9747715,0.87226665,58.33252716,0.705305934,0.015692132,0.768984437,0.255463123,0.360451818
Belize,374681,Latin America and Caribbean,2008,5.864551204,8.982557443,0.671568076,59.1619712,0.580605187,0.003501576,0.78441171,0.309712926,0.309697723
Belize,374681,Latin America and Caribbean,2009,6.463526933,8.972394153,0.809037214,58.44988769,0.779597848,0.010034171,0.788283829,0.334087147,0.341853817
Belize,374681,Latin America and Caribbean,2010,6.39107403,8.974875081,0.89927406,59.47425598,0.779493047,-0.007515034,0.768376882,0.364706139,0.321351639
Belize,374681,Latin America and Caribbean,2011,5.814099192,8.975809684,0.820589612,59.7429461,0.540804602,-0.011417035,0.793037673,0.342718789,0.374613913
Belize,374681,Latin America and Caribbean,2012,6.570858661,8.970767214,0.760160095,59.14100108,0.572891545,0.005708398,0.784662864,0.262258784,0.33242007
Belize,374681,Latin America and Caribbean,2013,6.679224997,8.972780066,0.836212323,59.16655359,0.607647638,0.01840562,0.79137488,0.296567724,0.337325284
Belize,374681,Latin America and Caribbean,2014,5.955646515,8.987882614,0.756932497,58.92390823,0.873569071,0.003250329,0.782105386,0.384267181,0.284335703
Belize,374681,Latin America and Caribbean,2015,6.357839354,8.973072234,0.682304524,58.45771407,0.741510711,0.027376268,0.775456745,0.335827496,0.313115699
